0.93404161262808	0.818505543592027
0.93404161262808	0.157532004868433
0.360861682179548	0.274885209247631
0.630789315697253	0.274885209247631
0.363166786280275	0.797770388300765
0.545104051352193	0.152953933484843
0.614902782597293	0.191804626037251
0.172112326524019	0.191804626037251
0.863494374870338	0.847882842994811
0.091198846014112	0.045085750611557
0.099588790224761	0.99398257082983
0.636353383981036	0.99398257082983
0.858410014661792	0.394914702323514
0.531278233288126	0.655363978445885
0.926073930315779	0.705692991780172
0.879979875336254	0.272891472725252
0.981293982326058	0.854715454747981
0.55751206877591	0.661715352770254
0.029248817425489	0.102307409388753
0.83756517197885	0.102307409388753
0.352732144968345	0.764566599867942
0.368607536775554	0.698424525999762
0.516525884671664	0.565485178740344
0.186561594937199	0.565485178740344
0.975536539811558	0.058296291328591
0.800550743458323	0.370285473444801
0.649594428593242	0.016923520311546
0.445890217024733	0.455920639743861
0.698445871135266	0.515654475507108
0.760612933140433	0.508610380559899
0.719338574854842	0.231714716983416
0.587900038163565	0.231714716983416
0.295454954958175	0.324882619029376
0.039821194073999	0.656908220744508
0.414287642973803	0.490361877562419
0.602581744120136	0.742216959906683
0.409591578189954	0.071063257814031
0.594470713378752	0.988351103354407
0.265221727870295	0.394432460640807
0.71441728082961	0.780023362006311
0.885171638576802	0.707734356813709
0.670492066989875	0.765659647597759
0.246752570837027	0.331654137368348
0.525232823706847	0.331654137368348
0.374535199236466	0.999315956391188
0.62993566895904	0.322812782757111
0.235976410276014	0.02232925301326
0.303708806114347	0.02232925301326
0.606790187306768	0.03973237412022
0.462518037843586	0.558107823249692
0.535506817544586	0.558842384371544
0.662035019870632	0.558842384371544
0.594235897966462	0.05638359270663
0.452759002251037	0.405885194145261
0.244556451597669	0.336607739352055
0.705451118264438	0.005817269929118
0.086490197231815	0.433079404148233
0.183356070674256	0.051502285471097
0.280315877652958	0.649043863302988
0.557278571931639	0.649043863302988
0.483147446991039	0.736641130540262
0.4377338210908	0.597670997677213
0.118654733974976	0.44181927229799
0.264883517829921	0.44181927229799
0.498194273515872	0.02436721758761
0.874230435587039	0.554638872623447
0.396748563976532	0.024302735706531
0.847193803513501	0.288255478037261
0.474660555155199	0.906922726596831
0.844621099920054	0.160855692355579
0.056553748252927	0.635892096080565
0.885995435908574	0.635892096080565
